닉네임,댓글,날짜
운신(218.232),이거 내 카페에 링크 올렸다오~,2003.03.10 17:21:23
멋지오(61.76),이렇게 많은 리플을 볼수있다니 ㅠㅠ 기쁘오 //,2003.03.10 17:25:20
이뿌이(211.179),내가 다~ 사겠소. 이보시오. 90이라고 했소? 나는 900에 사겠소,2003.03.10 17:38:10
오버클럭(218.144),만힛을 먹기위해 분발해보겠소 2003.3.10 오후 6:12,2003.03.10 18:14:35
pc cam(211.216),정말 대단~ 원츄 만번 쌔움 -_-b,2003.03.10 18:26:50
만힛은(210.126),언제쯤이어야하오?,2003.03.11 00:04:44
공구조아(218.51),공구언제 끝나죠~~~~~?,2003.03.11 00:26:46
아...(220.89),옛날이여..지난 시절 다시올수 없나..그대...오오오오...아...,2003.03.11 00:44:52
츄베룹(218.151),리플 만개의 날이 머지 않았군.....오늘도 흔적을 남기고 가오...츄베룹,2003.03.11 00:45:58
\'-\';(218.37),쿠키 사고싶은데 팔렸나요? 안팔렸으면 서울에서 직거래 하고싶어요 아 그리고 AS기간은 얼마나 되나요? 종이컵도 주시는거 맞죠? 그럼 답변부탁합니다.,2003.03.11 00:55:23
볼탱이(61.104),종이컵도 판매용 같더이다,2003.03.11 01:24:15
음(61.81),안녕?,2003.03.11 01:25:00
매냐(61.254),맛있는건 알아가지구.. 휴_휴;;;;;,2003.03.11 05:21:37
지단(61.104),이렇게 긴 리플도 있구나 만번채우자꾸나,2003.03.11 06:10:43
sinple5(210.98),아직도 리플이달릴줄... -_-,2003.03.11 13:50:29
sinple5(210.98),꼭 만번 쌔우시오!,2003.03.11 14:04:54
ㄹㄹ(61.77),ㄹㄹㄹㄹ,2003.03.11 15:25:26
뉘야(203.255),한참 기다려서 리플달 기회가 되었네요. 기분 너무 좋구요! 맨처음에 복숭아맛 글보고 뒤집어졌어요..맛잇어! 넘 좋아~~만번리플의 성공을 위하여!!,2003.03.11 16:26:11
뇌충방법(220.75),만개리플을위해 나도 리플하나쌔우오,2003.03.11 16:36:58
양박사(220.87),2003.03.11.22:35 - 드디어 쌔웁니다.,2003.03.11 22:32:57
갈지조아(220.68),2003.03.11.23:38 원츄요~~,2003.03.11 23:39:09
뎅장찌게(218.157),9332번째...아햏햏+_+ 하루 날잡고 리플 다 읽어보려 했건만 너무 무리오ㅠㅠ 소햏의 햏력이 터무니 없이 모자란가  boa요,2003.03.11 23:50:36
구리햏햏(61.83),10000번의 그 날을 위한 한 걸음~,2003.03.12 00:00:05
ㅡ.ㅡ(220.82),모두 잘먹고 잘사시오~ 으하하~,2003.03.12 00:06:11
오차즈케(210.123),★9335★,2003.03.12 00:13:47
-0-)/(211.213),야호~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,2003.03.12 00:23:12
초천재(219.241),오랜만이네... ^^  늘 발전하는 쿠키닷컴... 쿨럭... ;;;,2003.03.12 00:41:04
신입햏자(218.233),오늘두 리플이...쿠키닷컴을 코스닥에 상장시켜라~~~,2003.03.12 00:51:50
우와(211.200),내 잠시 그대를 잊고살았지 모요...허허 인생무상.......쿨품은 팔렸소??다 읽어볼랫는데 힘들구려 젠장;;,2003.03.12 01:02:02
무뇌충(61.102),만번을 위해 불러 드리겠오~ (7음파 립싱크)~,2003.03.12 01:11:43
즐거운 성생활(218.39),즐거운 성생활 즐거운 성생활 즐거운 성생활 즐거운 성생활 즐거운 성생활 즐거운 성생활 즐거운 성생활 즐거운 성생활 즐거운 성생활 즐거운 성생활 즐거운 성생활 즐거운 성생활 즐거운 성생활 즐거운 성생활 즐거운 성생활 즐거운 성생활 즐거운 성생활 즐거운 성생활 즐거운 성생활 즐거운 성생활 즐거운 성생활 즐거운 성생활 즐거운 성생활 즐거운 성생활 즐거운 성생활 즐거운 성생활 즐거운 성생활 즐거운 성생활 즐거운 성생활 즐거운 성생활 즐거운 성생활 즐거운 성생활 즐거운 성생활 즐거운 성생활 즐거운 성생활 즐거운 성생활 즐거운 성생활 즐거운 성생활 즐거운 성생활 즐거운 성생활 즐거운 성생활 즐거운 성생활 즐거운 성생활 즐거운 성생활 즐거운 성생활 즐거운 성생활 즐거운 성생활 즐거운 성생활 즐거운 성생활 즐거운 성생활,2003.03.12 01:17:10
내컴자랑(211.207),씨피유2.4에 메모리 512M으로 한 10초약간 넘겼소,2003.03.12 01:24:53
대단대단(61.78),2003.03.12 01:29 발자국 남김.. 꾸욱~~,2003.03.12 01:30:17
-_-;(211.110),엽갤에 누군가 추억을 상기시키고자... 예전의 디씨! 그 숭고하고 거룩하기마저 햇던 그 시절로 돌아가자는 의미로 내 친히 들럿소.. 이에 내 명을 남기니.. 가문의 시전으로 남길리 만무하지만 참고는 해보리다.. 저건 내가 대략3일전 사버렷소.. 가격은 노코멘투요. 마침 여친과 같이 있던 차라 배고파서 혼자 먹엇소. 후훗..-_-+ ㅇ ㅏ 피곤하오 자야겟구려.. 햏자들이여 더더욱 공력을~,2003.03.12 01:56:23
지구방위사령관(61.39),소햏 위에 리플단 사람들 모두 검사스럽소...,2003.03.12 03:35:07
대를 이어(211.109),아들 걸어 댕기면 한번 댈구 와야지...이젠 이곳에 오기도 허리가 ~ 쿨룩 ~,2003.03.12 03:38:38
쀍햏(211.204),소햏은 에이스와 땅콩샌드를 시범케이스로쓰고있소.다른햏자들의 의견은 어떻소?,2003.03.12 03:51:50
오옹(218.153),아직도 리플이 달리고 있구려,2003.03.12 09:18:58
columbia(160.39),"columbia in the city of new york, wireless network,..너무 안떠서 리플 다 지워진줄 알았오...",2003.03.12 09:29:17
뎅장찌게(218.157),9350번째...만번이 멀지 않았소,2003.03.12 09:52:16
워메(211.244),수햏에 도움이 되는구려 =_=,2003.03.12 10:33:57
"ㅡ,.ㅢ;;(210.206)","ㅡ,.ㅢ;;ㅡ,.ㅢ;;ㅡ,.ㅢ;;ㅡ,.ㅢ;;ㅡ,.ㅢ;;ㅡ,.ㅢ;;ㅡ,.ㅢ;;",2003.03.12 11:04:15
후...(210.119),배고파...,2003.03.12 11:44:32
저어..위에..(218.232),만번 놀이 한 햏은 도대체 누구요? 혹여 모르는 사이에 리플이 대량 삭제되었나 했소,2003.03.12 14:39:08
보아하니(218.232),올 5월이 오기 전에 1만 돌파는 가뿐 할 듯 하오. 감개가 무량하구료.,2003.03.12 14:41:55
fightingys(211.174),저거 벌써 팔렸나요?,2003.03.12 15:43:36
문회창(61.85),이상한 리플 달면 다 지워지니 조심하시오,2003.03.12 16:25:51
불킹스(12.218),"이거 볼려다 컴터 다운되는줄 알았소...ㅡ,.ㅡ",2003.03.12 18:12:34
우와씨(211.229),이걸세는 사람도 -_-/ 역시 디씨 ~,2003.03.12 18:23:11
뎅장찌게(218.157),9360번째..2003.03.12. 6시 34분,2003.03.12 18:34:31
aotlfwn(218.156),안주가 떨어졌어요.... 안주 좀 주세요.....,2003.03.12 22:25:30
^_______^(211.113),도전! 기네스!,2003.03.12 23:58:58
아이스티(218.235),"10,000번째 리플러에게는 유식대장이 선물 하나 줘야 한다.",2003.03.13 00:32:46
ㄴㅁㅇㄹ(211.216),왜앞에 리플들은 다 지워졌소??,2003.03.13 00:41:28
dd(220.76),dd,2003.03.13 01:20:31
다시봐도(210.217),잼밌오...,2003.03.13 01:50:08
물류센터(211.192),뷁~!,2003.03.13 03:16:18
bizco(211.45),2003년 3월 18일날 다녀가오 역시 대박이구랴~,2003.03.13 10:56:14
내 뒤로는(211.104),"무효요ㅋㅋㅋ 오늘 3월13일... 10,000번째 다시 오겠소!!!",2003.03.13 11:48:13
실비아(218.145),쿠키닷컴 역시 멋지구리~ 근디 이제 유통기한 지나도 한참 지났을꺼 같은디 ㅡ.ㅡ,2003.03.13 13:13:31
벤치비(210.114),벤치비입니다. 웹페이지 로딩테스트용으로 사용해도 될까요?,2003.03.13 15:07:16
갱상도버전(61.106),니미럴 함 띄우는데 염장질 하구 있네 띠베를,2003.03.13 15:09:19
욕심쟁이(210.99),10000번째 리플을 향해!!!,2003.03.13 18:21:46
카오낳시(211.216),햏자의 발자취를 남기고 가오..,2003.03.13 19:39:14
스님패는신부(218.145),혹시 아직도 제품이 남아있오?  아주 최고가로 쳐주겠소이다..,2003.03.13 22:11:14
111(219.249),2003.3.13 22:21 다녀가오,2003.03.13 22:21:37
선경이(218.144),꾸끼닷껌 어헉~ 이젠 다 삭아서 먼지만 남았겠구랴....,2003.03.13 23:07:34
bttichaos(218.39),므흐흣!내가 달때가 100번대 였는데...그런데 무슨말 달았는지 기억이 안난다...,2003.03.14 02:55:19
1등(211.44),1등!!!!,2003.03.14 09:10:28
2등(211.183),아싸~,2003.03.14 12:33:28
3등(211.222),이다,2003.03.14 13:46:53
3등(211.249),아자~!,2003.03.14 13:52:28
5등(210.117),아싸@!,2003.03.14 17:55:29
/중딩/(220.79),성지순례 왓소....,2003.03.14 21:33:28
야따빵글냥(61.73),모다냐...황당하단다~>_<ㅋㅋㅋ,2003.03.14 22:17:25
봉남햏(61.83),10000번째는 내꺼요!! 내가 침발랐으니 다들 욕심갖지 마시오!!!,2003.03.15 00:12:36
오드리햏번(220.74),왠 1 2 3 4 5등? -ㅁ-,2003.03.15 11:16:14
asrai(211.33),신기록 세우기... 복숭아맛님.. 잘사시나?,2003.03.15 12:55:29
아직두...(61.248),음.. 이번에 \'버터 와플\'로 업글한 유저인데여...\'버터 와플\'네모 한칸과 교환안댈까여?비닐 포장은 이 제품을 동네 꼬마로부터 얻은것이라 업구여..역시 제품번호 미포함입니다.. 제품이 좋으니깐 좀 어떠게 안대 나여?,2003.03.15 13:11:45
구라쟇2(220.72),신기록 수립,2003.03.15 13:18:17
이병김창후(220.79),내가 마지막이다!!!!,2003.03.15 17:59:49
허허(220.122),2003년3월8일 오후 6시 57분 왔다 가다. 성지 순례 왔다 갑니다. ㅋㅋㅋ 아직 안 팔린 거요 ? 만번째 나도 동참하겠소 햏,2003.03.15 18:08:16
저도(211.203),성지 순례에 동참하고 갑니다.. 로딩시간 상당하구려~,2003.03.15 19:41:27
연예인지옥(61.77),성지숭례중......뷁!,2003.03.15 19:56:33
옥동자(219.241),내 이름은 옥동자에요,2003.03.15 20:54:08
내가(218.49),라스트다!!!!! 내아래로 리플달면 뇌충이! ;;;;;,2003.03.15 21:40:18
무뇌충(211.33),그래 난 무뇌충이다~!!수꾸임!!!!!!!!!!!!!!!!!!!!!!!!!,2003.03.15 21:45:42
Qoo(211.109),로딩 최강이오.  나도 리플 하나 남기고 가겠소.,2003.03.15 23:01:14
로딩 대박이오(211.200),"역시 이거 컴퓨터 벤치마킹으로도 쓸만하오, 글씨쓰는데도 버벅거리는구려, 여하튼 성지 순레 왔다가오, 근데 이거쓰다 스트레스 받을거 같소. 다시는 안올듯-_-...... 아마 9400번째 리플?",2003.03.15 23:28:26
뎅장찌게(218.157),9401번째..3월 15일 11시 48분,2003.03.15 23:48:36
아싸(61.85),죄송해요 전 뇌충씨를 잊을 수가 없어요 이런 절 용서하세요,2003.03.16 00:43:42
진정한꼴등(211.187),3월 16일 0시 45분....이곳에 이용훈 뼈를묻다....,2003.03.16 00:44:43
*홍대개구리*(211.217),2003년 3월 16일 새벽 2:33 분 패겔에서 원정왔음~!@ ㅋㅋ,2003.03.16 02:33:57
쿠키(218.48),아직 안상했소?? 유통기간이 일년인데 리플달린것이 1년이 넘었으니... 대단하오~ 역시 우리 문화재요~~ 흐흐..,2003.03.16 02:34:23
(주)쿠키닷컴(211.230),이제서야 찾았군요..롯데제과 쿠키닷컴 사업부 소비자 신고담당 햏자입니다.. 이곳 찾는데 2년 가까이 걸렸습니다..제품에 기스가 있으면 교환 및 환불 해드립니다..노여움 푸시구요..저희도 그간 많은 햏자에게 방법당해서 이대로 묵과할 수 업ㅂ어요..연락주세요,2003.03.16 04:32:26
만(61.254),만플 달릴 날이 머지 않았군. 지겨운 리플놀이.. 지겨워 지겨워..,2003.03.16 09:15:26
잇츠미~(218.50),마리오~ ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2003.03.16 10:51:19
꽃다발(61.78),만플의 그날의 위해-_-/,2003.03.16 13:17:58
이상하군(218.238),어째서 아직도 10000을 못채웠지? 십만은 할줄 알았는데..,2003.03.16 15:10:53
김만필(211.175),☆ 알바접근방지프로그램작동중 ■■■□□ ☆,2003.03.16 15:46:55
~(211.209),자자 여러분들 힘냅시다... 곧 10000입니다!!!,2003.03.16 17:40:25
이카루스날개(163.152),난 몇번째???,2003.03.16 20:02:47
내가(220.120),만번째다!!!,2003.03.16 21:13:22
으햏햏(211.245),내가 마지막 제발 내밑에 없기를 바라오,2003.03.16 22:42:51
일문반폐인(218.156),ㅋㅋㅋㅋㅋ내가 마지막이지롱,2003.03.16 23:10:57
아싸(218.50),으햏햏 밑이다! 쿠키는 아직 안팔렸다는 소문이 있던데..,2003.03.16 23:17:37
플란다스의닭(220.79),사는게 점점 빛이 바래는 느낌이다,2003.03.17 00:03:11
플란다스의닭(220.79),2003년 3월 17일 첫 리플은 나의 것이다.. 꼬꼬,2003.03.17 00:05:12
까스할면수Q(61.255),여가 몇번짼지 몰것네....찍고턴또오꾸마,2003.03.17 01:12:51
부채표(61.255),아따 왔다갔다하기도 힘드네..9264번째,2003.03.17 01:16:09
만행(211.220),10000 리플을 향하여~~,2003.03.17 01:52:31
구리구리(220.120),쀍! 10000을 향하여~~~~~~~~~,2003.03.17 01:57:48
저거(61.79),얼마에요?,2003.03.17 07:39:10
채(162.84),웁시다,2003.03.17 12:44:29
~(211.209),자 여러분들~~ 페이스가 떨어졌습니다.. 달립시다!~~,2003.03.17 13:37:14
흠..(211.192),D-230..맞소?,2003.03.17 14:29:17
orc1945(147.46),3.17 2:39,2003.03.17 14:41:40
무무(211.178),역사의 발걸음에 흔적을 남긴다. 훗.,2003.03.17 15:37:15
뎅장찌게(218.157),9274번째... 만번 채우면 뭐하고 살지..,2003.03.17 19:43:34
#NAME?,바빌론의 공중 정원인가... 리플이 ..-_-,2003.03.17 20:24:31
#NAME?,7대 불가사의 중에 이것도 포함 돼는 날이 머지 않았소,2003.03.17 20:26:28
조지부시(218.50),한국은 못 쳐들어간다,2003.03.17 21:01:54
10000(61.99),을 향해!,2003.03.17 22:07:24
RADIO(61.248),사는게 힘드오,2003.03.17 22:28:11
9280번째(211.215),그리스 왕가 왕위는 몰라도 파라길드의 수장 자리는 이 보스 야스포트에게 넘기시지!,2003.03.18 00:45:02
근데요..(211.217),"쿠키닷컴이라는 과자, 정말 있는 과잔가요? 처음 들어보는데..",2003.03.18 01:05:45
파우(211.59),무심코 들어왔다가 컴이 잠깐 먹통이 되는 바람에 왜그러나 했소만,2003.03.18 01:29:41
파우(211.59),리플이 도대체 몇개요? 여기에 리플 다는것도 보통일이 아니구만요,2003.03.18 01:33:53
역사기록..(211.186),오늘 미국이 이라크를 상대로 전쟁을 선포했소...동맹진영은 미국-영국 VS 프랑스-독일-러시아.,2003.03.18 03:41:05
햏햏(198.189),내가 꼴등이오,2003.03.18 04:41:11
윗  글(211.106),(엑스브이-3) 내 자취방에서 옹달샘 발견!!!!!!!!!!! [89],2003.03.18 05:29:07
아랫글(211.106),그녀-27 [120],2003.03.18 05:35:53
re(210.223),만리플 달성을 위해 달릴것이오,2003.03.18 05:59:04
표현-.-*(61.82),와..이게 그 전설의!!!!,2003.03.18 10:38:39
keen(61.251),3월 18일 화요일 오전12시 25분 여기 왔다감,2003.03.18 12:20:48
CuHidE(211.225),아직까지 계속되는구랴.. 운영자는 이글 관리하느라 힘들겠소..,2003.03.18 13:33:57
~(218.48),대략 아찔하오만 얼른 채워 보입시다,2003.03.18 17:02:02
역사의(210.178),역사의 현장에 동참하오...,2003.03.18 17:48:53
mook(61.79),나도 써지나`? -_-;;;;;;  근데 여기 너무 어려워요~ T_T,2003.03.18 18:31:39
mook(61.79),-_-;; 남김말 올리는데 3분이 넘게 걸리다니? 이거 쓰고 또 기다려야 하자나~ -_-;; 신기해~,2003.03.18 18:33:21
kwakshm(61.77),진짜 대단하네!~~ 나두달아요~,2003.03.18 19:55:42
en2ne(211.109),30만번째 리플이 다가오는구려~~~,2003.03.18 21:56:12
악플맨(218.234),디시 해킹하면 이글부터 삭제할꺼다,2003.03.18 23:12:06
뎅장찌게(218.157),9299번째 뜯는곳을 이용하지 않았으므로 무효!! 말년이가 힛겔온날,2003.03.19 00:04:15
뎅장찌게(218.157),9300등 내가 가져가겠소,2003.03.19 00:24:41
흠흠(220.72),바베크 말이 맞다,2003.03.19 03:27:24
무뇌충은(218.232),곤충갤로!!,2003.03.19 10:59:10
.(211.113),날씨......진짜 좋다.,2003.03.19 11:08:12
저기요..(218.238),이거 아직두 파나요? 지금 꼭 필요해서 그러거든요..,2003.03.19 18:01:23
폭행몬스터(61.41),아직도 남아 있구려..,2003.03.19 18:18:53
호하후해(220.78),참 어처구니 없구려 내가 마지막이요,2003.03.19 22:06:04
뎅장찌게(218.157),9037번째 분발들 하시오 10000히트좀 치게,2003.03.19 22:30:56
어철구니(220.81),없구랴~~~ 본햏이 마지막이오!!!,2003.03.19 22:33:52
꾸햏(203.249),아직도 파나요...? 안팔렸으면 저에게 멜주세요,2003.03.19 23:43:27
파우(211.59),구천삼백이 넘었구ㄴ,2003.03.20 10:00:43
폐인향(211.222),"대략 정신이 멍해지오..처음엔 좀 꼼꼼히 읽었으나...나중엔 대략 읽었소.그리고 확인결과 02년06.04에 아햏햏, 06.12에 압박, 07.08 쌔우다, 07.14 스타쉬피스, 07.27 개죽이, 07.29 방법, 08.14 고구마, 08.19 초난강, 08.28 니들이 개(...)맛을알아?, 11.17 무뇌충, 12.27 ~해BoA요, 03년 01.16 장승업, 02.14에 뚫훍이란 단어가 처음 나왔소..(쿠키닷컴 리플中이오)",2003.03.20 13:10:34
폐인향(211.222),"폐이지가 완전히 다시 열리는데 대략 82초 걸리는 구랴..흠흠..각설하고, 아무튼 리플의 압박에 혼이 나간 상태에서 확인한 것이므로 잘못된것이나 빼먹은것이 있으면 딴지거시오..대 환영이오.",2003.03.20 13:14:21
만등(61.98),만등하면 그거 공짜로 주시오.,2003.03.20 17:01:49
나도(61.77),리플에 하나추가 ㅋㅋㅋ,2003.03.20 21:34:07
뎅장찌게(218.157),9315th.엄마 나 힛겔 일등 먹었어 ㅠㅠ,2003.03.20 21:44:41
스탄게츠(220.82),오늘은 미국이 이라크를 침공한 날이오. 나중에 쿠키닷컴 리플을 보면서 역사공부가 될듯하여 쎄워보오,2003.03.20 22:33:49
명란젓(210.108),흰쌀밥과 명란젓을 먹고 싶은날이오...,2003.03.21 00:39:47
앗(61.74),내생일 지나가버렸네..-_-;;,2003.03.21 02:27:22
슈렉(61.40),저거 요즘 단종된거 같던데....참 요즘 홈런볼에 10% 추가된거 나오던데 그거 공구나...,2003.03.21 05:48:35
▦Erin(163.152),9320th 리플이오... 쿠키닷컴에 드디어. 리플을 남기오....,2003.03.21 10:06:45
뎅장찌게(218.157),9321th 심심하구려 10000hit의 길은 멀고도 험한가 보오,2003.03.21 12:54:22
sinple5(203.228),9322th... 엄청난 로딩의 압박!,2003.03.21 13:24:35
아싸좋구나(61.84),채순강류혜정화이해손김최조,2003.03.21 15:00:51
하이바(61.79),이런게 다인노 ㅋㅋ신기하네;;난또 겜바에 폐인치로 간다ㅡㅡㅋ~,2003.03.21 20:40:06
하이바(61.79),폐인이라고 해서 무시하지 마시요 ㅡㅡ 겜방가고 당구치고 오락실에노래 부르러가고 담배사고..얼마나 돈많이 드는 일인데 폐인좀 무시하지 마시오~ㅠ.ㅠ,2003.03.21 20:43:11
밯자(220.121),아밯밯의 압박,2003.03.21 21:31:59
검은별(211.215),바베크! 나 잡아 봐~라.,2003.03.21 21:51:58
쀏쀏1(218.52),무늬중 사랑해줘용 !!!,2003.03.21 22:03:33
햏(211.215),햏스럽게 맣쿠려,2003.03.21 22:04:03
갱돌이(218.51),우리학교 기초사진교수님은 쿠키닷컴까지 알고있소!! 대단하옿~ ㅎㅎ 교수님 원츄쌔워드리고 싶소 ㅠ_ ㅠ 햏햏~,2003.03.22 00:45:27
갱돌친구(61.84),생각했던것보다 멋지군( >ㅅ<)b! 웨날뷁!!!!!!,2003.03.22 02:05:15
흔적..(211.201),메모리의 압박.. 29초 반정도 걸렸소..,2003.03.22 06:40:32
ㅡㅡ; 쫑(211.195),흠.. 이거야.. 로딩이 너무 오래걸리네..ㅡㅡ; 우리집이 후진가?,2003.03.22 07:42:00
솔직히(61.111),이해가 잘안가오.. 쿠키하나 올리고 쿠키닷컴이라..,2003.03.22 07:56:02
이런이런(61.111),나도 역사에 동참하고자 왔소,2003.03.22 07:58:02
프리냥반(211.55),-.-,2003.03.22 08:16:55
HY(218.147),기념으로 쎄우러 왔소. 나도교수님께 원츄 쎄워주고싶소.~,2003.03.22 10:23:25
쌔발(211.253),짹꾸린 씨봉~,2003.03.22 10:55:44
햏자(211.178),오예~,2003.03.22 10:55:56
밯섷호(210.179),팔렸나요?,2003.03.22 11:05:33
제길(211.191),여기만 들어오면 가상메모리 부족이라는 메세지가 뜬다오,2003.03.22 11:08:47
기초사진(211.242),홍대아니오?,2003.03.22 14:06:01
음흠흠(211.187),"ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ이게 그 유명한\""?",2003.03.22 17:01:05
만힛의(211.211),영광은 누구에게로??? -_-^,2003.03.22 18:19:52
203.249,----------절     취    선--------------------------------,2003.03.22 19:45:16
늦은넘(63.201),늦게나마 나도참여~~~,2003.03.22 19:56:06
아(220.89),난 문히준 팬,2003.03.22 20:33:36
이코멘트(211.212),9348번째요....심히 즐겁소...,2003.03.23 00:13:12
나가이써(211.212),2주년 되는 날이 멀지않았소..,2003.03.23 00:22:56
저 위에분(218.234),빅파이+추가금은 빅파이쪽이 아깝소. 빅파이 비록 오래됐다곤 하나 명품은 명품이오..,2003.03.23 01:00:58
아이스티(218.235),나..어제 선봤소..,2003.03.23 01:01:06
아이스티(218.235),그녀가 맘에 드오 !!,2003.03.23 01:03:23
아참 그리고(218.234),군용 초코파이 풀셋으로 팝니다. 또는 +추가금으로 사제 초코파이로 교환 원합니다.. 011-218-2003,2003.03.23 01:07:22
아이스티(218.235),아직 연락 안했소..,2003.03.23 01:11:00
오늘산 중저가형 모(211.51),오늘산 중저가형 모델인 쿠키닷컴을 팝니다.오늘산 중저가형 모델인 쿠키닷컴을 팝니다.오늘산 중저가형 모델인 쿠키닷컴을 팝니다.오늘산 중저가형 모델인 쿠키닷컴을 팝니다.오늘산 중저가형 모델인 쿠키닷컴을 팝니다.오늘산 중저가형 모델인 쿠키닷컴을 팝니다.오늘산 중저가형 모델인 쿠키닷컴을 팝니다.오늘산 중저가형 모델인 쿠키닷컴을 팝니다.오늘산 중저가형 모델인 쿠키닷컴을 팝니다.오늘산 중저가형 모델인 쿠키닷컴을 팝니다.오늘산 중저가형 모델인 쿠키닷컴을 팝니다.오늘산 중저가형 모델인 쿠키닷컴을 팝니다.오늘산 중저가형 모델인 쿠키닷컴을 팝니다.오늘산 중저가형 모델인 쿠키닷컴을 팝니다.오늘산 중저가형 모델인 쿠키닷컴을 팝니다.오늘산 중저가형 모델인 쿠키닷컴을 팝니다.오늘산 중저가형 모델인 쿠키닷컴을 팝니다.오늘산 중저가형,2003.03.23 02:17:20
오늘산 중저가형 모(211.51),오늘산 중저가형 모델인 쿠키닷컴을 팝니다.,2003.03.23 02:22:18
개배룹(220.86),햏햏햏햏 현재시각 2003/03/23/AM 06:38,2003.03.23 06:39:40
쩡이(218.233),발자국을 남기고 가오..쿠키닷컴~사랑에 빠진 날을 기념하며,2003.03.23 09:47:06
짱™(210.182),우와.... 조금 있으면... 10000개 돌파 금방 하겠구랴....>.< 우와.... 조금 있으면... 10000개 돌파 금방 하겠구랴....>.< 우와.... 조금 있으면... 10000개 돌파 금방 하겠구랴....>.< 우와.... 조금 있으면... 10000개 돌파 금방 하겠구랴....>.< 우와.... 조금 있으면... 10000개 돌파 금방 하겠구랴....>.< 우와.... 조금 있으면... 10000개 돌파 금방 하겠구랴....>.< 우와.... 조금 있으면... 10000개 돌파 금방 하겠구랴....>.< 우와.... 조금 있으면... 10000개 돌파 금방 하겠구랴....>.< 우와.... 조금 있으면... 10000개 돌파 금방 하겠구랴....>.< 미리 추카하오... 햏자분들.^^,2003.03.23 14:31:43
쿠키(211.230),촉촉한 칩촉 닷컴 냐하하,2003.03.23 14:53:30
WISP(220.91),-_-;; 리플 뜨는데 참 오래걸리는군요,2003.03.23 17:53:16
동서울(220.117),ㅋㅋ 장난아니구나 흔적남기고 갑다,2003.03.23 18:52:14
J군(211.105),이글은 영원히!!!!!!!!!!!!!!!!!!!!!!!아햏햏이글은 영원히!!!!!!!!!!!!!!!!!!!!!!!아햏햏이글은 영원히!!!!!!!!!!!!!!!!!!!!!!!아햏햏이글은 영원히!!!!!!!!!!!!!!!!!!!!!!!아햏햏이글은 영원히!!!!!!!!!!!!!!!!!!!!!!!아햏햏이글은 영원히!!!!!!!!!!!!!!!!!!!!!!!아햏햏이글은 영원히!!!!!!!!!!!!!!!!!!!!!!!아햏햏이글은 영원히!!!!!!!!!!!!!!!!!!!!!!!아햏햏이글은 영원히!!!!!!!!!!!!!!!!!!!!!!!아햏햏이글은 영원히!!!!!!!!!!!!!!!!!!!!!!!아햏햏이글은 영원히!!!!!!!!!!!!!!!!!!!!!!!아햏햏이글은 영원히!!!!!!!!!!!!!!!!!!!!!!!아햏햏이글은,2003.03.23 19:05:39
지투(220.80),나도 이름을 남기오,2003.03.23 19:48:53
종말(68.40),나도 남겨야지.,2003.03.23 20:17:25
윤회(24.69),나도 남겨야지.종말..,2003.03.23 20:17:42
Koha(220.90),아직도 달리다니,2003.03.23 20:42:19
Prodigal(61.81),아햏햏... 지금 여기 리플에 대해 논문쓰고 있소.. 계속 다시오.. 다 인쇄하라믄 꽤 걸리겠소..,2003.03.23 21:01:15
뎅장찌게(203.228),2003년 3월 23일 오후 9시 30분 신검받으러 대구 입성 2시간 헤메다가 롯데리아에서 불고기버거 먹고 사이버리아 pc방 들어옴,2003.03.23 21:33:17
L`Arc(61.104),2003년 3월 23일 마지막 리플은 제가 접수하겠습니다,2003.03.23 22:45:53
dsa(211.186),그렇겐 안될껄??,2003.03.23 23:26:32
gambler조기문(211.183),"여긴 우리(디지털 대학교 동아리 \""디스\"")가 접수한다.   이제부터 이쿠키를 경매 하겠다. 시작은 100부터이다.  자! 요이땡!",2003.03.23 23:48:59
빌최(220.75),저기요... 그 기종 어디서 사셨어요 ? 지금까지 오린온꺼만 써왔는데여... 롯데기종도 함써볼려고요... 구입처 알려주시면 제가 선전 많이 해드리겠습니다.,2003.03.24 00:07:22
뎅장찌게(203.228),9374th 만빵은 무리인가,2003.03.24 00:19:08
앙^^(218.239),101원!!,2003.03.24 01:05:45
바퀴군(211.200),윗 리플중 제가 쓴리플찾아오신 미녀분께 뽀뽀해드립니다..  미녀가 아니면 무효.. -0-/,2003.03.24 03:55:32
니미럴(220.72),2001년에 시작된 리플..2년째 달리는구만..과연 몇년까지 달릴까..이 쿠키 사진 보고 군입대 한넘들 이미 병장이 됬을듯...,2003.03.24 05:07:32
