,닉네임,댓글,날짜
1719,-ㅅ-(220.76),감동...;,2003.11.07 01:52:01
1720,피피보이(218.152),하나하나 다시 들여다보니 제맛이 나는구려. 멋지오.,2003.11.07 01:56:42
1721,늦었지만(211.44),몇번을 봐도 그 감동이 가시질 않는구료.,2003.11.07 02:55:07
1722,ㅋㅋ(165.132),크리스마스가다가오고이쏘,2003.11.07 02:58:53
1723,Break(218.147),이젠 12월 25일이 두렵지 안솧,2003.11.07 03:48:01
1724,Break(218.147),우리는 무적의 솔로부대이옷,2003.11.07 03:49:12
1725,집에쌀없다(211.202),성지순례 왔다가오 2000리플고지 점령을 위하여,2003.11.07 07:41:22
1726,쀍~(220.92),오늘도 출췍! 우리는 무적이다아~~!! 2000플을 넘어 쿠키닷컴을 넘어 세계를 정복할것이닷!! 지크솔로!,2003.11.07 07:53:06
1727,3838(218.48),이제는 득햏의 길로 보내야 할 것이오~~~~~~~~~~~~!!!,2003.11.07 09:33:32
1728,헷헷(218.52),난 솔로부대 제대 했어요~~*^^*,2003.11.07 09:45:57
1729,맹호460기(202.30),제대라니! 좆치안소! 방법해주겠소~,2003.11.07 09:49:42
1730,모범생(211.248),이거 중독걸리겠소...하루에 열번씩은본다오..ㅠ.,2003.11.07 10:01:18
1731,좆소(220.117),대략 느므느므 좋소.. 솔로 천국이오.. 가만히 있을수가 없구료..,2003.11.07 10:22:22
1732,우훟훟(211.215),대략 어제부로 커플이 되었소.. 대략 솔로부대에서 나와 커플제국군으로 합류 할 것이오.. -_-;;,2003.11.07 10:41:15
1733,음..(220.68),오늘도 2000힛의 고지를 위해 하나의 게시물을 쌔우고 간다..,2003.11.07 10:45:53
1734,만약(220.68),만약 2000힛이 달성된다면 나는 그 감격에 잠도 이루지 못할것이다;; 디씨 역사상 전대미문의 대기록을 모두 쌔워 봅시다..,2003.11.07 10:46:48
1735,나도(211.44),2000을 위해 하나 쌔우고 가오~ ㅎㅎㅎ,2003.11.07 11:18:16
1736,雪風(211.217),우리는 무적의 솔로 부대다..,2003.11.07 11:23:46
1737,雪風(211.217),36.5도의 생체 난로는 필요엄 ㅂ 는 우리는 무적의 솔로 부대다.,2003.11.07 11:24:58
1738,雪風(211.217),경제를 먼저 생각하며 일을하는 우리는 무적의 솔로 부대다.,2003.11.07 11:26:48
1739,雪風(211.217),수많은 유혹과 실연?? 에 당당한 우리는 무적의 솔로 부대다.,2003.11.07 11:28:11
1740,雪風(211.217),무적의 솔로부대 홧팅!!  ^^*,2003.11.07 11:29:48
1741,02(211.110),최고!!,2003.11.07 11:41:24
1742,dfsdfs(211.186),2000플 고지 달성을 위하여 오늘도 한걸음!!,2003.11.07 11:44:07
1743,좆타는!(134.39),"2000고지도 중요하지만, 이 위대한 작품을 타 사이트에 퍼뜨리는 것 또한 중요하다고 생각하오! 커플 지옥, 솔로의 힘을 보여줍시다",2003.11.07 11:49:17
1744,영상인(211.116),불쌍하다...저런걸 만들고 있다니...,2003.11.07 11:51:15
1745,솔로병(220.119),나도 솔로 부대에 들어도 되겟소?? 심히 공감하오..,2003.11.07 11:52:51
1746,뭐라고 해도(211.216),수작이오!,2003.11.07 12:00:54
1747,감동이란 말이오(211.216),벌써 10번을 넘게보지만...감동이구료.,2003.11.07 12:01:32
1748,그런데?(211.216),정훈장교이름이 지현햏이오?,2003.11.07 12:02:22
1749,크리스마스가(155.230),50일도 안남았소. 총폭탄정신을 고수합시다. 여우털 늑대털 목도리하는사람은 죽음이오.,2003.11.07 12:02:31
1750,대략..(211.44),감동.. 솔로천국 커플지옥~~!! 크리스마스는 가족과 함께..,2003.11.07 12:39:38
1751,국밥위원장(211.168),DC역사상 최고의 작품!!!!!!,2003.11.07 13:06:39
1752,흐흐(211.219),순례행진이오,2003.11.07 13:56:59
1753,훈군+_+!(210.107),2000 천리플을 위해!,2003.11.07 14:20:57
1754,rktm5fpswl(211.243),점심 점오시간 맞춰 들어왔소....     일직하사는 빨리 인원체크하고 장병식당으로 분대장의 통솔하에 식사집합 시키시오......,2003.11.07 14:38:38
1755,고독한남자(211.223),야~이거 갑자기 소햏도 솔로 하고 싶소..울 여친 여긴 모를거요..하하~,2003.11.07 14:39:00
1756,배신자(203.244),얼마전 솔로부대에서 탈영했소 ㅡㅡ; 다시 돌아가고 싶은마음 1g만큼도 없소  -염장이오-,2003.11.07 14:42:49
1757,박뭐시기(24.64),동참하오!! 2000을 향해 갑시다~,2003.11.07 14:44:55
1758,만쉐..(211.202),눈물이 압훌 갈위요~~,2003.11.07 14:57:06
1759,감자래요(165.132),보면 볼수록 감동.....하지만 느무느무 제대하고 싶솧,2003.11.07 14:57:31
1760,백페(221.138),대략 배경음악이 감동이오~!!,2003.11.07 15:11:00
1761,으따(164.125),2000리플에 동참,2003.11.07 15:12:35
1762,불타는솔로(211.202),매번 보아도 감동이오 전국 수천만의 솔로부대화를 목포로,2003.11.07 15:35:40
1763,장원(218.55),우.. 너.. 츄..,2003.11.07 15:56:08
1764,adrgadg(211.207),크레용 신짱 크레용 신짱... D1,2003.11.07 15:59:49
1765,유부남(218.148),솔로가 좋소.. 탈영하지 말고 솔로부대에 잔류하시오.. 염장질에 속지마시오..,2003.11.07 16:11:50
1766,간염햏자(211.228),우리는 무적의 솔로부대원 ㅜ.ㅜ 이게더 염장지른다 -0-,2003.11.07 16:21:59
1767,함몰유두(218.50),너무 멋있오~~ 감동이오~~ ㅜ.ㅜ,2003.11.07 17:17:45
1768,경태(61.77),안타깝구려....ㅠ.ㅠ,2003.11.07 18:27:00
1769,리플(211.44),2000이 얼마남지 않았쏘~ 쏠로들은 모두 달리시오~,2003.11.07 18:31:42
1770,행인(211.196),어제 커플제국군에게 처절하게 방법당하고 나니(성별이 여자인 친구와 오랜만에 만나 건전한 대화중에 그뇬앤이 불쑥 나타나서 방법을 했소..) 소햏도 리플달게 되는구려...날파리취급하는 그놈시선에 어제는 정말 서러웠소.. 이곳은 정말 감동의 도가니요.. 여기에 오면 솔로도 떳떳해진다는 생각이 드는구려...,2003.11.07 18:33:08
1771,dolphy(219.248),오늘도 성지순례 왔소이다. 우리 솔로 부대를 배신한 햏들은 저절한 방법을 당할것이오 제군들 대동단결하여 2000플 앞으로...~! 음 이 음악은 언제들어도 경건하군요 마음을 새롭게 하오 우리 모두 의지를 다지십시다,2003.11.07 18:53:50
1772,탱고(61.73),크억... Si..eg ...S..ol..o,2003.11.07 18:53:51
1773,영광(210.115),1700리플 -2,2003.11.07 18:58:47
1774,슈크(211.235),이제 선물은 함부로 주지 않겠다. 2000리플 다는 놈은 준다,2003.11.07 19:23:19
1775,커플부대원(203.252),우리는 항상 2인 1조 조별 편성이요. 그런데 쿠키닷컴은 뭐요? 그거 주소좀 알려 주시오.,2003.11.07 19:26:17
1776,슈펴솔로(211.222),달려라달려..,2003.11.07 19:43:54
1777,J(210.108),가자가자가자 200020002000!,2003.11.07 19:50:40
1778,결구구(220.76),2000 리플은 보기 힘든거요,2003.11.07 21:07:06
1779,나도솔로(219.240),솔로솔로솔로솔로솔로솔로솔로솔로솔로솔로,2003.11.07 21:46:22
1780,소담(210.223),ㅋㅋㅋㅋㅋ 대략 죽음이오~~퍼가겠소~~,2003.11.07 21:59:41
1781,햏(61.105),정훈장교 이름과 나이가 궁금하오 -_-,2003.11.07 22:14:07
1782,뮻(61.254),오늘도.... 2000립흘을 향하여 한마디 립흘을...,2003.11.07 22:21:21
1783,Break햏(218.147),역시 다시봐도 감동이옷 그럼 오늘도 2000립흘을 위한 한마디 립흘 이었솧,2003.11.07 22:37:35
1784,뭉(211.49),3분요리 짜장을 먹고 리플하나 쌔워보오... 무지 짜구려... 심장박동이 빨라지는 것 같소.... 대략 Nacl국이오.,2003.11.07 22:39:44
1785,ㅎㅎ(211.108),2000플을 향해..,2003.11.07 22:53:54
1786,이건(211.52),정말 감동의 명작이고 대작이고....말로 표현할 수가 없소...,2003.11.07 22:56:50
1787,고독의남자(220.126),당신은 이시대 최고의 예술가이요 올해 최고의 갤러리엿소,2003.11.07 23:06:59
1788,개마고원(166.104),오늘도 솔로 수햏.. 출췤~~,2003.11.07 23:44:50
1789,천하꼴통(221.140),"ㅡㅡ;;본인은 지옥인이나, 많은 부분에서 공감이 가는구려~",2003.11.07 23:47:06
1790,^^(218.153),또 봐쏘...또 감동먹었소...,2003.11.07 23:53:56
1791,액랭(61.76),메일보냈습니다 %%,2003.11.08 00:04:08
1792,方  法(61.79),캭!!!  늠후늠후 좋소... 사랑하오~~         음 방법할 것이오??,2003.11.08 00:18:07
1793,아직도...(218.146),대략 순위권이오??,2003.11.08 00:27:41
1794,디씨쏠로(211.117),출사는 혼자해야 작품이 나온다.출사는 혼자해야 작품이 나온다.출사는 혼자해야 작품이 나온다.출사는 혼자해야 작품이 나온다.,2003.11.08 01:42:16
1795,군바리(211.226),12월 25일은 원래 집에서 휴식을 취하며 티비를 보라고 주어진 날이다. (대략 원츄~~),2003.11.08 02:08:59
1796,540(211.178),원츄 커플은 좆타가도좆치안타,2003.11.08 02:14:14
1797,--;(211.52),정치무협페러디 게시판에서 훈계 좀 했던 그 햏자요. 뭐 다들 관심 없겠으나 오늘도 성지 순례에 동참하오.,2003.11.08 04:40:06
1798,꽃게랗(211.211),한 햏자가 하루에 10개의 리플을 쎄워 BoA요~ 2000리플을 향해 가봅시다 그려,2003.11.08 07:08:22
1799,흠ㅎ(218.50),주말에 출췍 .. 솔로여러분 즐거운 주말 되세요.,2003.11.08 09:44:00
1800,동감이요(211.211),솔로만세...매달리고 처절한 고백은 이제그만---,2003.11.05 18:06:53
1801,bbv(219.248),감동이오!@!@!,2003.11.05 19:02:55
1802,질럿(220.86),BGM의 파일명은 soviet-anthem 이더구려. 미디어 플레이어의 플레이창에 대고 마우스 오른쪽 클릭하면 \'다른 이름으로 저장\' 이 뜬다오. 그걸로 하드에 저장해서 들을 수 있솧,2003.11.05 19:12:14
1803,집에쌀없다(218.37),오늘도 2000고지를 위해 리플을 쌔운다. En ta ro Solo Army!!,2003.11.05 19:33:27
1804,예비군(61.103),강도높은 정신으로무장된 예비군구호일뿐인게 안타깝소...결국 해지면 집에 돌아가야되는것 처럼-.-;;에효효..,2003.11.05 19:33:30
1805,"오옷,,(221.155)","감동의 물결이 밀려오오 ,,,,,,,,,,,,,,,, @ㅠ@",2003.11.05 19:43:31
1806,솔로용병(211.193),하하하 드디어 내가 찾던 부대를 만났군 하하하하하,2003.11.05 20:00:20
1807,정말(147.46),대단한 분이오... 장군으로 칭하오,2003.11.05 20:12:54
1808,탉맑앉않꿇헒(61.102),대략 매일 보고 가옿... 대단하리다 2000플 머도 쌔워 BoA요~,2003.11.05 20:13:35
1809,아(211.219),햏 햏?,2003.11.05 20:17:55
1810,칼의압박(211.209),아..볼때마다 가슴이 벅차오...스키는 혼자타야 는다.....총폭탄 정신!!,2003.11.05 20:23:33
1811,나나(220.119),감동이요...감동.......솔로리스트가 되자고 하오!!!솔로부대에 정식으로 입대하겠소!!,2003.11.05 20:23:33
1812,2000플 고지로(211.173),디씨햏들 힘내시오 2000플이 얼마안남았소...,2003.11.05 20:26:14
1813,솔로부대(211.177),멋지오...,2003.11.05 20:40:18
1814,불꽃남자(210.106),세계 최강의 부대로 거듭나기를 갈망하오....,2003.11.05 20:47:10
1815,우마왕(221.148),대단한 리플인데 자꾸 지워지니 짜증이 나는것같기도 하고아닌것같기도 하고 거시기 잘모르겠네~,2003.11.05 21:01:30
1816,Gigle..(221.153),호호호 대단해요,2003.11.05 21:02:41
1817,음..(218.152),이제 만플을 향해~~,2003.11.05 21:08:15
1818,짱이다(210.124),아아아아 돌아와라 째꾸라~!!!!!!!!!!!!,2003.11.05 21:11:38
1819,만플도(211.192),가능할듯...,2003.11.05 21:12:09
1820,이것 만든햏(211.192),디씨폐인햏들에게 잊지못할 작품을 만든듯..,2003.11.05 21:12:50
1821,솔로부대(211.192),화팅이오~~,2003.11.05 21:13:24
1822,굿(220.87),이거 다음에서도 대박이 나서 링크가 떳소,2003.11.05 21:24:47
1823,아행행(211.110),정말 리플하난 대박이구요...,2003.11.05 21:32:52
1824,비키시오(211.202),가장..강하게 와다은것은..염장질은 우릴 강하게 만든다요~,2003.11.05 21:33:32
1825,맹호460기(202.30),솔로가 쵝오닷! 11월11일 커플전향군은 방법해주마~,2003.11.05 21:33:49
1826,무엇이(61.84),지나가다 또 들러 한플하고 가오~,2003.11.05 21:36:31
1827,포스(203.251),가 느껴지오..살이 떨리노..,2003.11.05 21:45:25
1828,우와(220.79),진짜 닭살돋으며 감동했다.. 정말 잘만들었어요.. 솔로천국 커플지옥!,2003.11.05 21:50:10
1829,가스5렌지(211.243),오늘도 출첵이오.  대략 솔로 부대원들  알아서들 월동준비 잘 하시오...,2003.11.05 22:02:47
1830,테리우스(61.254),역시 서울 깔치들 맛이 틀리긴 틀리군.,2003.11.05 22:11:06
1831,냠냠햏(210.99),우리는 무적의 솔로부대다!!!!!!!,2003.11.05 22:23:09
1832,ㅎ_ㅎ(211.59),커플말살..! 무적의 솔로부태 홧팅! ㅇ_ㅋb,2003.11.05 22:31:58
1833,껄떡쇠(211.194),저기여 정훈장교 너무예쁘오 소개좀 해주시오.,2003.11.05 22:40:18
1834,아아아앙(211.209),아아아아아앙아아아아아아아아아아아아아아아앙아아앙아..커플만세,2003.11.05 22:52:30
1835,본햏(217.231),성지순례 본햏도 하고 가오..,2003.11.05 23:07:04
1836,성지순례(218.235),이 우매한 햏자를 위해 다른두곳의 성지를 URL로 쌔워줄 햏자 안 계시오?,2003.11.05 23:27:00
1837,수햏자(211.207),"오늘드디어 그동안 수햏한 결과를 테스트 하는 수햏능력시험을 보고왔소. 모든 포-스를 다해서 보았는데, 대략 좋소. 햏자여러분들도 득햏하길 바라오. 쏠로부대 영원하라.",2003.11.05 23:39:27
1838,솔로만세!!(211.58),혹시 연인이 생겨버린건 아니겠지?,2003.11.06 00:12:14
1839,오드리(211.186),이럴수가!  이제부턴 혼자 여행다니면서도 어그레시브한 자세를 유지할 수 있을 것 같수. 힘을 줘서 고마우이... 박수를 보내우.,2003.11.06 00:14:41
1840,살인미수(61.74),솔로탈출 애인구함.. 0303-2316-122x,2003.11.06 00:30:25
1841,오늘도(211.33),염장질을 당하다가 성지 순례하오 솔로부대여 영원하라!,2003.11.06 01:00:10
1842,ㅠㅠ(210.101),감동이오~ㅠ.ㅠ눈물이 날 지경이오!,2003.11.06 01:05:03
1843,오늘도(211.33),쿨럭.. 자기 직전에 또 다시 염장질을 당해 다시 이걸보고 마음을 다 잡고 잇소..-_ㅠ 솔로부대여 영원하라!,2003.11.06 01:19:13
1844,.......(219.241),사랑하는 사람이 생겼습니다. 서로가 사랑하지만 쑥쓰러워서 말로 표현을 못하고 있을 뿐입니다. 그녀를 바라보는 것만으로도 행복합니다. 그녀도 나를 초롱초롱한 맑은 눈망울로 바라봅니다. 오늘도 말없이 그녀의 집앞까지 그녀를 바래다 주었습니다.,2003.11.06 01:23:28
1845,왜날쀍(221.157),계속 쌔우시오!!!2000힛 기념 만세 3창을 외쳐야 하오!!! 솔로가 세상을 지배할것이다!!아햏햏,2003.11.06 01:23:36
1846,된장국(211.208),염장질은 우리를 강하게 만들뿐!!!!!!!!!! 오오오오오!!!!!!!!!!!,2003.11.06 01:43:25
1847,감동받은넘(210.101),내 첫번째 소원은 커르방법이요.내 두번째 소원도 커플방법이요.내 마지막 세번째 소원도 커플방법이다.,2003.11.06 01:44:06
1848,감동받은넘(210.101),솔로군앞에 더이상의 적수는 없다.이제 남은건 쿠키닷컴뿐이다!!언젠가 솔로군의 깃발리 온 디씨를 뒤덮을때까지~~!!Sieg SOLO!!,2003.11.06 01:47:04
1849,감동..(218.153),리플 안올릴 수 없소.,2003.11.06 02:08:29
1850,왜이리(61.76),리플 다는 속도가 더딘것이오!!! 날씨가 춥다고 몰래 생체난로 구하는 배신자들 다 방법해버리겠소... ㅡㅡ+,2003.11.06 02:10:43
1851,커플지옥(218.37),만세요~ +ㅁ+ 솔로천국 커플지옥!! 솔로여~ 그대는 아름답다!!,2003.11.06 02:27:12
1852,정신적지주(219.241),할말이 없소...그저 눈물이 흐를 뿐이오...,2003.11.06 02:30:28
1853,귀폭전설(211.186),으음...커플인데도 자꾸 오게되는 이유는 무얼까...,2003.11.06 02:57:29
1854,where(128.110),the hell did my reply go?  DON FUCKING ERASE MY REPLY DAMN IT!!!!,2003.11.06 03:00:55
1855,여기까지(166.104),앗싸.. 뒤에서 1등이다.. 솔로 천국.. 눈물나오.. 나역시 솔로요 염장질은 정말 나를 강하게 하는 것 같으오,2003.11.06 03:17:23
1856,강하게 살자(134.39),"솔로의 정신이 무엇인지 잘 보여주는 이런 대작을 디씨에만 보유하고 있다니, 안타깝기 그지없구려. 아까 다음넷을 보니 검색어로 솔로부대가 뜨던데, 과연 이 기세가 어디까지 갈지 궁금하오. 솔로예찬",2003.11.06 07:22:30
1857,로우(65.102),근 1년간의 작품중에서 최고의 작품이오!!!!!!!!!!!!! 놀랍쏘!,2003.11.06 07:33:42
1858,구웃(220.87),우리는 무적의 솔로부대다!,2003.11.06 07:52:43
1859,닭살커플(211.105),조아조아~~난 그래도 커플이다~~~,2003.11.06 07:57:42
1860,집에쌀없다(218.37),쿠키닷컴 정복의 그날까지!!!! 2000고지가 아니라 20000고지까지.. En Ta Ro Solo!!,2003.11.06 08:13:25
1861,아이(218.52),조아~~~~~~~~,2003.11.06 08:51:20
1862,ZgFyer(61.248),부산에 돌아온 기념으로 성지순례.. 밀갤만세!!!!,2003.11.06 09:23:30
1863,nacultya(211.218),크크 좋소이다~,2003.11.06 09:24:42
1864,우히힝~~(61.75),감축드리오. 이곳에서 디시햏자를 만나니..무한히 기쁠따름이오.님의 작품..그저 감동스럽소,2003.11.06 09:35:17
1865,이상한 나라의폴~(211.187),군인들이 불쌍해...,2003.11.06 09:55:46
1866,교무실(210.90),뒤집어질 뻔 했네요. 솔로 천국 커플 지옥~~`,2003.11.06 10:12:49
1867,동방(210.115),그랬쿠나... 1600고지가 얼마 남지 안았쿠나,2003.11.06 10:16:35
1868,압박(220.126),압박 졸라 심하오,2003.11.06 10:31:47
1869,처음리플(24.193),리플보러 자꾸 오네.. 참좋은 내용이오..본인도 가고 싶소..남녀노소 정말 다되오?,2003.11.06 10:56:28
1870,야호 야호~(61.101),이천플이 다가오고 있다 야호 야호 야호~,2003.11.06 10:59:49
1871,음~~(211.184),난 왜 솔로부대가 외로움에 몸부림 치는것 처럼 보이지...난 36.5도의 생채난로를 택하겠소..ㅋㅋ,2003.11.06 11:05:44
1872,명랑소녀(203.241),거의~~ 예술이네여~~!!,2003.11.06 11:29:11
1873,^^;;(211.59),솔로들 넘 처절하오. 난 커플이 조타.,2003.11.06 11:47:48
1874,안졸리나(211.187),간만에 대작을 만나니 대략 눈물이 15g나오려고 한다오 ㅠ.ㅠ,2003.11.06 11:50:59
1875,쿠마(211.114),이런.......난감하오...,2003.11.06 11:52:20
1876,d.d(203.252),2000을 향하여 솔로 부대 만세,2003.11.06 12:29:19
1877,만세...(61.104),만세~ 주긴다. 언제나 다시 봐도 좆다...,2003.11.06 12:33:43
1878,존명~!!(211.52),1600고지 돌파~!2000고지 수복을 위해 한걸음 더 나아가자!!,2003.11.06 12:37:23
1879,양재천 너구리(211.108),대의를 위한 길에 저도 적극 동참하겠소!!! Sieg Solo!!!!!,2003.11.06 12:54:30
1880,두번째리플(24.193),몰라서 그렇지 생체난로 때론 귀찮다오 힘들고. 여름엔 덥고 겨울에만 조금 쓸모있소.. 아예 혼자라고 맘잡으면 그때가 젤 자유롭고 편하다오.. 누구랑 말하든 어디다니던 자유요. 그걸 아시오? 그래서 본인 입대하고 싶소.. 위에보니 여군도 되는듯하오,2003.11.06 12:57:16
1881,매일오는넘(218.155),역쉬 솔로부대. 그동안 움츠려있던 솔로들이 이 작품 하나로 인해 다시금 기지개를 폈구랴.. 이토록 많은 리플들이 그것을 증명하오.... 곧 크리스마스가 다가오면 이렇게 외치고 싶소.. \'크리스마스는 가족과 함께해야 제맛이다. 우리는 인간미 넘치는 솔로부대다..\' ,2003.11.06 13:41:50
1882,맹호460기(202.30),고지가 얼마 안남았소! 모두들 힘냅시다~~ 11월11일은 커플방법의날,2003.11.06 14:01:25
1883,감동받은넘(211.189),추운 겨울.우리는 36.5도의 생체난로보단 불우이웃과 함께한다.그것이 솔로부대의 정신이다~~Sieg SOLO~~!!,2003.11.06 14:08:24
1884,매인안오는넘(211.186),지금 하루에 100개의 리플리 쎄워지고 있소이다. 우리 모두 분발하여 하루에 200개 이상의 리플을 쎄웁시다!!! 쿠키닷컴의 아성에 도전합시다!!!,2003.11.06 14:15:03
1885,도대체(218.235),쿠키닷컴이 어디요?,2003.11.06 14:35:39
1886,kds(211.215),"본햏 밀겔중독자오나, 이제서야 성지 방문을 하는구료...지크 솔로...",2003.11.06 14:51:37
1887,오늘도(210.92),성지순례,2003.11.06 14:58:55
1888,솔닷(61.33),I\'m a Soldat.,2003.11.06 15:17:17
1889,hj(211.46),"당신이 최고요 이 힛겔 게시판 앞뒤에 있는 지겨운 문희준 김사장 합성사진, 별 참신하지못한 자료들에 질려가고 있던 차엿는데 ㅜ.ㅜ 사막에서 한줄기 오아시스를 만난듯하구려",2003.11.06 15:20:16
1890,아이네준(221.151),최고요 나 역시 무적의 솔로 부대라오.,2003.11.06 15:47:57
1891,Soldatin(211.178),Sieg Solo!,2003.11.06 17:04:47
1892,솔로부대원(61.105),역시 볼때마다 대략 감동 ㅠㅅㅠ,2003.11.06 17:31:43
1893,솔직히(211.187),알바 방법한거 합치면 3000플도 넘었을 거요. 알바 방법 기준을 확실히 하시오,2003.11.06 17:55:40
1894,아.....(218.51),이를 어쩌오.....나 아무래도 배신때릴 것 같소. 미안들 하오.,2003.11.06 20:18:22
1895,채인놈(221.156),나도 2000플 고지에 일조를... 채여서 나도 다시 징병당했소~,2003.11.06 20:37:44
1896,7400(218.51),2000리플까지 3백여 남았소,2003.11.06 20:52:30
1897,7400(218.51),알바도 커플제국의 일원인듯 하옿 수많은 솔로부대의 리플부대원들이 방법당했솧,2003.11.06 20:53:26
1898,햏~(211.177),쓰러질 지경이라오~,2003.11.06 21:00:42
1899,^^(218.153),아르바의 방법만 없었어도...벌써 2000리플 입성했다..줴길,2003.11.06 21:20:42
1900,ZgFyer(211.204),밀갤 서버 점검중이라 여기 글 남겨야겠구려.. 수도권 밀갤햏들 안녕히 계시오. 택배보내고 서울을 떠나려 하오. 그간 감사했소이다....,2003.11.04 11:12:22
1901,H(141.217),밀겔 내무반이 업ㅂ는 오늘 여기서 놀기로 했소. 오니 한가지 구호만 줄창 외친 리플은 모조리 방법 당한듯 하오. 음 장난이 아닌 진정한 외침의 반복과 장난과 구별이 어려웠나? 아뭏든 내거 모두 사라진듯....,2003.11.04 11:56:54
1902,H(141.217),그런데 여기 너무 많은 리플을 남기면 또 방법 당할듯싶소. 아 ~~~ 우워~~~~ 밀겔 돌리도~~~~~ 버러럭 버럭버럭!!!,2003.11.04 12:00:12
1903,야옹~(211.108),소햏도 2000리플을 향하여~~~~지크솔로~~,2003.11.04 12:04:26
1904,참모총장(220.118),난 칼같은 가을바람따윈 두렵지 않다. 난 무적의 쏠로부대니까.,2003.11.04 12:16:39
1905,커플은(221.152),"조타가도 좃치안타,",2003.11.04 12:35:20
1906,나르는티코(218.150),밀갤햏들 점심들 쎄우셨쏘....??? 점심쎄우셨으면 커휘 한잔씩 하시구랴.....,2003.11.04 12:51:17
1907,쀍~(220.92),내무반이 방법당한 지금... 밀겔대신이오~! 모두들 출췍을 쌔워 BoA요~!,2003.11.04 12:53:15
1908,ㅡㅡ(211.178),←이놈 보아라 김유식 애도 있다 ㅡㅡㅋ,2003.11.04 13:36:21
1909,H(141.217),도겔에 소햏 이미 출첵 쎄워 놓았소.,2003.11.04 14:07:34
1910,음(220.68),오늘도 2000힛의 고지를 달성하기 위해 한걸음 한걸음 더 디딛는다..,2003.11.04 14:25:30
1911,대략(218.144),커피 한잔 뽑아먹으려고 했는대 대략 매진이구료 -_-; 게토레이만 뽑을수 있었기에 대략 게토레이 쌔웠솧~,2003.11.04 14:33:51
1912,민방2년차(61.254),늦은 점심에 반주 한 잔 하고 출첵하오...머그에 자판기2잔 뽑아왔소..,2003.11.04 14:41:27
1913,된장국(211.58),1000힛으로는 만족못한닷! 2000힛으로 가자!!!!!!,2003.11.04 14:47:06
1914,dolphy(219.248),솔로부대 제군들 분발하라 곧 1500플이다. 2000플을 향하여 돌격앞으로....    하이 지크솔로~!,2003.11.04 14:53:36
1915,703특공대(211.38),헉 우리부대가 -_-; 아 추억의 미시령 ㅜ_ㅜ,2003.11.04 15:05:50
1916,감자노리(203.231),우리는 무적의 솔로부대다,2003.11.04 15:06:21
1917,703특공대(211.38),"3번째사진 703특공1,2대대요",2003.11.04 15:08:16
1918,오오(218.154),살아생전에 세번째 성지를 보게 되다니... 이제 여한이 업ㅂ소...!!,2003.11.04 15:40:12
1919,ㅣㄴ어리ㅏㄴㅇ(211.186),방구뿡 방구뿡 방구뿡 어허허,2003.11.04 15:43:55
1920,대략(218.39),2000플을 향하여,2003.11.04 15:54:42
1921,제길솔로(220.76),감동의 도가니...  눈물이 아플 가리오....,2003.11.04 16:00:43
1922,제길솔로(220.76),오오오오오오오오오오오오와,2003.11.04 16:02:09
1923,성지순례(210.117),나도 성지에 왔다가다... 오후 4시 14분...,2003.11.04 16:09:36
1924,미영아사랑햏!(210.117),미영아 정말로 너 많이 사랑했어... 첫번째 만나던 그날이 일년 전쯤이구나 아직도 난 그날을 기억하는데... 여기에 남기면 많은 사람들도 봐줄거고 언젠간 너도 보게 될 것 같아.. 이걸 보시는 여러분 미영이와 저와의 이루어지도록 기도해주세요... 너가 원했던대로 멋진 영화배우가 되길 바래...,2003.11.04 16:13:10
1925,딸기크림(218.238),나는 영원한 솔로부대이오. 이세상의 모든 커플을 방법할 그날까지 영원히 솔로부대 일것이오!!!,2003.11.04 16:25:46
1926,나르는티코(211.224),대공~~대공~~~ 내무반에 날으는 개죽이 출현...... 전 내무반원은 화망을 구축하여 개죽이를 방법하라.......,2003.11.04 16:37:43
1927,최고(218.151),최고야. 재밌다.,2003.11.04 17:11:38
1928,원츄(220.93),원츄요.. 나도 공감하는바이오 ㅎㅎ,2003.11.04 17:22:32
1929,후(211.49),죽먹으며 리플하나 쌔우고 가오... 김하고 멸치넣고 끓이면 대략 맛있다.,2003.11.04 18:21:02
1930,미경이바보(221.147),한번 삐지면 3년가는 미경이.. 메롱.. 칫..,2003.11.04 18:22:06
1931,1500고지(218.153),가 눈앞~ 아싸~좋구나~,2003.11.04 18:30:17
1932,오늘도(218.51),노래를 들으러 이곳에 왔소. 노래가 너무 감동적이오. 이렇게 비장한 노래는 정말 생전 처음이오. 전쟁나가기전 병사들한테 들려줬다면 모두 울었을 거요.,2003.11.04 18:31:42
1933,수능보로가기전에(219.248),한번더 보러 왔소. 대략 원츄요!,2003.11.04 18:41:47
1934,gg(61.111),이제 솔로부대 전역하고 싶은데.. 나좀 전역시켜줘~ ㅜ.ㅜ,2003.11.04 19:14:11
1935,7107(203.251),오늘도 성지순례 하였소..성지맞소?,2003.11.04 20:04:24
1936,장승(211.50),허허 하루에 한번씩 꼭 봐야 잠이 오오~ 낄낄낄~,2003.11.04 20:06:34
1937,소련군(61.83),"2,7,12,13,23,24,29..소련제 포스터 사용 ㅎㅎ",2003.11.04 20:26:56
1938,소련군(61.83),음악도 우리나라 음악이군. 벨리끼 레닌.. ㅎㅎ,2003.11.04 20:27:37
1939,오옷..(211.244),이렇게 많은 동지들이 흑 ㅜㅜ~~ 감동의 눈물이 다나오....,2003.11.04 20:45:54
