,닉네임,댓글,날짜
1075,knieva(180.182),아 그리고 빛나래 상향받게 해주세요....,2016.04.07 04:12:46
1076,ㅇㅅㅇ(175.206),대학 꼭 합격하게 해주세요ㅠㅠㅠㅠㅠㅠㅠㅠ,2016.04.09 15:59:03
1077,ㅁㄴㅇㄹ(211.179),성지순례 하나 추가요~~,2016.04.20 17:19:03
1078,ㅇㄷ(1.241),의대가게해주세요,2016.04.23 17:53:29
1079,prettyelite(119.194),시험 잘보게 해주세요,2016.04.24 12:29:18
1080,ㅅㄱㅅ(182.208),순지성례왔습니다. 하는일 대박나게해주세요,2016.04.30 13:57:56
1081,ㅇㅇ(59.20),이게 10년도 훨씬 지난 글이라니..... 시간 참 빠르다..... 언제까지나 젊을 줄 알았는데 어느덧 배 나온 아저씨가 되간다.....,2016.05.01 16:21:57
1084,ㅇㅇ(118.216),내일 시험 잘보게 해주세요,2016.05.02 00:42:01
1085,ㅁ(14.39),14년 뒤에도 이 글이 있을줄 알았겠냐 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2016.05.20 00:42:15
1086,ㅇㅇ(112.145),●█▀█▄좋은사람 만나게 해주세요,2016.05.23 23:09:47
1087,ㅇㅇ(119.67),성지순례 왔습니다. 로또 1등 기원합니다.,2016.05.26 15:24:10
1088,ㅇㅇ(118.220),성지순례 왔습니다 시험 잘 보게 해주세요,2016.06.02 19:53:04
1089,ㅇㅇㅇ(119.195),성지순례 왔습니다 수능 1등급 나오게 해주세요!,2016.06.04 09:07:22
1090,개죽개죽(1.251),성지순례 왔습니다 시험 잘치게 해주세요 OTLμ'sic forever 忘れないで 君と僕の足跡,2016.06.21 22:29:06
1091,ㅇㅌ(175.223),YK를 만난 남자에게 저주있기를.,2016.06.22 12:54:40
1092,하(182.213),여자랑 잘 되게 해주세요,2016.06.25 22:02:20
1093,ㄴㄷㅇㅅ(59.28),여기가 바로 개죽신이 시작된 곳입니까?,2016.06.28 22:46:18
1094,앙 개죽띠(120.143),●█▀█▄성지순례왔습니다.●█▀█▄개죽이형님●█▀█▄2004년생입니다●█▀█▄사랑합니다●█▀█▄부디철승이형●█▀█▄게이되게해주세요●█▀█▄,2016.07.09 17:45:14
1096,앙 개죽띠(120.143),●█▀█▄성지순례왔습니다.●█▀█▄개죽이형님●█▀█▄2004년생입니다●█▀█▄사랑합니다●█▀█▄부디철승이형●█▀█▄게이되게해주세요●█▀█▄,2016.07.09 17:45:22
1095,앙 개죽띠(120.143),●█▀█▄성지순례왔습니다.●█▀█▄개죽이형님●█▀█▄2004년생입니다●█▀█▄사랑합니다●█▀█▄부디철승이형●█▀█▄게이되게해주세요●█▀█▄,2016.07.09 17:45:24
1097,앙 개죽띠(120.143),●█▀█▄성지순례왔습니다.●█▀█▄개죽이형님●█▀█▄2004년생입니다●█▀█▄사랑합니다●█▀█▄부디철승이형●█▀█▄게이되게해주세요●█▀█▄,2016.07.09 17:45:28
898,앙 개죽띠(120.143),●█▀█▄성지순례왔습니다.●█▀█▄개죽이형님●█▀█▄2004년생입니다●█▀█▄사랑합니다●█▀█▄부디철승이형●█▀█▄게이되게해주세요●█▀█▄,2016.07.09 17:45:30
899,앙 개죽띠(120.143),●█▀█▄성지순례왔습니다.●█▀█▄개죽이형님●█▀█▄2004년생입니다●█▀█▄사랑합니다●█▀█▄부디철승이형●█▀█▄게이되게해주세요●█▀█▄,2016.07.09 17:45:30
900,앙 개죽띠(120.143),●█▀█▄성지순례왔습니다.●█▀█▄개죽이형님●█▀█▄2004년생입니다●█▀█▄사랑합니다●█▀█▄부디철승이형●█▀█▄게이되게해주세요●█▀█▄,2016.07.09 17:45:34
901,앙 개죽띠(120.143),●█▀█▄성지순례왔습니다.●█▀█▄개죽이형님●█▀█▄2004년생입니다●█▀█▄사랑합니다●█▀█▄부디철승이형●█▀█▄게이되게해주세요●█▀█▄,2016.07.09 17:45:34
902,앙 개죽띠(120.143),●█▀█▄성지순례왔습니다.●█▀█▄개죽이형님●█▀█▄2004년생입니다●█▀█▄사랑합니다●█▀█▄부디철승이형●█▀█▄게이되게해주세요●█▀█▄,2016.07.09 17:45:37
903,앙 개죽띠(120.143),●█▀█▄성지순례왔습니다.●█▀█▄개죽이형님●█▀█▄2004년생입니다●█▀█▄사랑합니다●█▀█▄부디철승이형●█▀█▄게이되게해주세요●█▀█▄,2016.07.09 17:45:37
904,앙 개죽띠(120.143),●█▀█▄성지순례왔습니다.●█▀█▄개죽이형님●█▀█▄2004년생입니다●█▀█▄사랑합니다●█▀█▄부디철승이형●█▀█▄게이되게해주세요●█▀█▄,2016.07.09 17:45:43
905,앙 개죽띠(120.143),●█▀█▄성지순례왔습니다.●█▀█▄개죽이형님●█▀█▄2004년생입니다●█▀█▄사랑합니다●█▀█▄부디철승이형●█▀█▄게이되게해주세요●█▀█▄,2016.07.09 17:45:44
906,앙 개죽띠(120.143),●█▀█▄성지순례왔습니다.●█▀█▄개죽이형님●█▀█▄2004년생입니다●█▀█▄사랑합니다●█▀█▄부디철승이형●█▀█▄게이되게해주세요●█▀█▄●█▀█▄성지순례왔습니다.●█▀█▄개죽이형님●█▀█▄2004년생입니다●█▀█▄사랑합니다●█▀█▄부디철승이형●█▀█▄게이되게해주세요●█▀█▄●█▀█▄성지순례왔습니다.●█▀█▄개죽이형님●█▀█▄2004년생입니다●█▀█▄사랑합니다●█▀█▄부디철승이형●█▀█▄게이되게해주세요●█▀█▄●█▀█▄성지순례왔습니다.●█▀█▄개죽이형님●█▀█▄2004년생입니다●█▀█▄사랑합니다●█▀█▄부디철승이형●█▀█▄게이되게해주세요●█▀█▄●█▀█▄성지순례왔습니다.●█▀█▄개죽이형님●█▀█▄2004년생입니다●█▀█▄사랑합니다●█▀█▄부디철승이형●█▀█▄게이되게해주세요●█▀█▄●█▀█▄성지순례왔습니다.●,2016.07.09 17:45:55
907,앙 개죽띠(120.143),●█▀█▄성지순례왔습니다.●█▀█▄개죽이형님●█▀█▄2004년생입니다●█▀█▄사랑합니다●█▀█▄부디철승이형●█▀█▄게이되게해주세요●█▀█▄●█▀█▄성지순례왔습니다.●█▀█▄개죽이형님●█▀█▄2004년생입니다●█▀█▄사랑합니다●█▀█▄부디철승이형●█▀█▄게이되게해주세요●█▀█▄●█▀█▄성지순례왔습니다.●█▀█▄개죽이형님●█▀█▄2004년생입니다●█▀█▄사랑합니다●█▀█▄부디철승이형●█▀█▄게이되게해주세요●█▀█▄●█▀█▄성지순례왔습니다.●█▀█▄개죽이형님●█▀█▄2004년생입니다●█▀█▄사랑합니다●█▀█▄부디철승이형●█▀█▄게이되게해주세요●█▀█▄●█▀█▄성지순례왔습니다.●█▀█▄개죽이형님●█▀█▄2004년생입니다●█▀█▄사랑합니다●█▀█▄부디철승이형●█▀█▄게이되게해주세요●█▀█▄●█▀█▄성지순례왔습니다.●,2016.07.09 17:45:59
908,앙 개죽띠(120.143),●█▀█▄성지순례왔습니다.●█▀█▄개죽이형님●█▀█▄2004년생입니다●█▀█▄사랑합니다●█▀█▄부디철승이형●█▀█▄게이되게해주세요●█▀█▄●█▀█▄성지순례왔습니다.●█▀█▄개죽이형님●█▀█▄2004년생입니다●█▀█▄사랑합니다●█▀█▄부디철승이형●█▀█▄게이되게해주세요●█▀█▄●█▀█▄성지순례왔습니다.●█▀█▄개죽이형님●█▀█▄2004년생입니다●█▀█▄사랑합니다●█▀█▄부디철승이형●█▀█▄게이되게해주세요●█▀█▄●█▀█▄성지순례왔습니다.●█▀█▄개죽이형님●█▀█▄2004년생입니다●█▀█▄사랑합니다●█▀█▄부디철승이형●█▀█▄게이되게해주세요●█▀█▄●█▀█▄성지순례왔습니다.●█▀█▄개죽이형님●█▀█▄2004년생입니다●█▀█▄사랑합니다●█▀█▄부디철승이형●█▀█▄게이되게해주세요●█▀█▄●█▀█▄성지순례왔습니다.●,2016.07.09 17:46:01
910,앙 개죽띠(120.143),●█▀█▄성지순례왔습니다.●█▀█▄개죽이형님●█▀█▄2004년생입니다●█▀█▄사랑합니다●█▀█▄부디철승이형●█▀█▄게이되게해주세요●█▀█▄●█▀█▄성지순례왔습니다.●█▀█▄개죽이형님●█▀█▄2004년생입니다●█▀█▄사랑합니다●█▀█▄부디철승이형●█▀█▄게이되게해주세요●█▀█▄●█▀█▄성지순례왔습니다.●█▀█▄개죽이형님●█▀█▄2004년생입니다●█▀█▄사랑합니다●█▀█▄부디철승이형●█▀█▄게이되게해주세요●█▀█▄●█▀█▄성지순례왔습니다.●█▀█▄개죽이형님●█▀█▄2004년생입니다●█▀█▄사랑합니다●█▀█▄부디철승이형●█▀█▄게이되게해주세요●█▀█▄●█▀█▄성지순례왔습니다.●█▀█▄개죽이형님●█▀█▄2004년생입니다●█▀█▄사랑합니다●█▀█▄부디철승이형●█▀█▄게이되게해주세요●█▀█▄●█▀█▄성지순례왔습니다.●,2016.07.09 17:46:04
909,앙 개죽띠(120.143),●█▀█▄성지순례왔습니다.●█▀█▄개죽이형님●█▀█▄2004년생입니다●█▀█▄사랑합니다●█▀█▄부디철승이형●█▀█▄게이되게해주세요●█▀█▄●█▀█▄성지순례왔습니다.●█▀█▄개죽이형님●█▀█▄2004년생입니다●█▀█▄사랑합니다●█▀█▄부디철승이형●█▀█▄게이되게해주세요●█▀█▄●█▀█▄성지순례왔습니다.●█▀█▄개죽이형님●█▀█▄2004년생입니다●█▀█▄사랑합니다●█▀█▄부디철승이형●█▀█▄게이되게해주세요●█▀█▄●█▀█▄성지순례왔습니다.●█▀█▄개죽이형님●█▀█▄2004년생입니다●█▀█▄사랑합니다●█▀█▄부디철승이형●█▀█▄게이되게해주세요●█▀█▄●█▀█▄성지순례왔습니다.●█▀█▄개죽이형님●█▀█▄2004년생입니다●█▀█▄사랑합니다●█▀█▄부디철승이형●█▀█▄게이되게해주세요●█▀█▄●█▀█▄성지순례왔습니다.●,2016.07.09 17:46:05
911,앙 개죽띠(120.143),●█▀█▄성지순례왔습니다.●█▀█▄개죽이형님●█▀█▄2004년생입니다●█▀█▄사랑합니다●█▀█▄부디철승이형●█▀█▄게이되게해주세요●█▀█▄●█▀█▄성지순례왔습니다.●█▀█▄개죽이형님●█▀█▄2004년생입니다●█▀█▄사랑합니다●█▀█▄부디철승이형●█▀█▄게이되게해주세요●█▀█▄●█▀█▄성지순례왔습니다.●█▀█▄개죽이형님●█▀█▄2004년생입니다●█▀█▄사랑합니다●█▀█▄부디철승이형●█▀█▄게이되게해주세요●█▀█▄●█▀█▄성지순례왔습니다.●█▀█▄개죽이형님●█▀█▄2004년생입니다●█▀█▄사랑합니다●█▀█▄부디철승이형●█▀█▄게이되게해주세요●█▀█▄●█▀█▄성지순례왔습니다.●█▀█▄개죽이형님●█▀█▄2004년생입니다●█▀█▄사랑합니다●█▀█▄부디철승이형●█▀█▄게이되게해주세요●█▀█▄●█▀█▄성지순례왔습니다.●,2016.07.09 17:46:11
912,앙 개죽띠(120.143),●█▀█▄성지순례왔습니다.●█▀█▄개죽이형님●█▀█▄2004년생입니다●█▀█▄사랑합니다●█▀█▄부디철승이형●█▀█▄게이되게해주세요●█▀█▄●█▀█▄성지순례왔습니다.●█▀█▄개죽이형님●█▀█▄2004년생입니다●█▀█▄사랑합니다●█▀█▄부디철승이형●█▀█▄게이되게해주세요●█▀█▄●█▀█▄성지순례왔습니다.●█▀█▄개죽이형님●█▀█▄2004년생입니다●█▀█▄사랑합니다●█▀█▄부디철승이형●█▀█▄게이되게해주세요●█▀█▄,2016.07.09 17:46:14
913,앙 개죽띠(120.143),●█▀█▄성지순례왔습니다.●█▀█▄개죽이형님●█▀█▄2004년생입니다●█▀█▄사랑합니다●█▀█▄부디철승이형●█▀█▄게이되게해주세요●█▀█▄●█▀█▄성지순례왔습니다.●█▀█▄개죽이형님●█▀█▄2004년생입니다●█▀█▄사랑합니다●█▀█▄부디철승이형●█▀█▄게이되게해주세요●█▀█▄●█▀█▄성지순례왔습니다.●█▀█▄개죽이형님●█▀█▄2004년생입니다●█▀█▄사랑합니다●█▀█▄부디철승이형●█▀█▄게이되게해주세요●█▀█▄,2016.07.09 17:46:16
914,앙 개죽띠(120.143),●█▀█▄성지순례왔습니다.●█▀█▄개죽이형님●█▀█▄2004년생입니다●█▀█▄사랑합니다●█▀█▄부디철승이형●█▀█▄게이되게해주세요●█▀█▄●█▀█▄성지순례왔습니다.●█▀█▄개죽이형님●█▀█▄2004년생입니다●█▀█▄사랑합니다●█▀█▄부디철승이형●█▀█▄게이되게해주세요●█▀█▄●█▀█▄성지순례왔습니다.●█▀█▄개죽이형님●█▀█▄2004년생입니다●█▀█▄사랑합니다●█▀█▄부디철승이형●█▀█▄게이되게해주세요●█▀█▄●█▀█▄성지순례왔습니다.●█▀█▄개죽이형님●█▀█▄2004년생입니다●█▀█▄사랑합니다●█▀█▄부디철승이형●█▀█▄게이되게해주세요●█▀█▄●█▀█▄성지순례왔습니다.●█▀█▄개죽이형님●█▀█▄2004년생입니다●█▀█▄사랑합니다●█▀█▄부디철승이형●█▀█▄게이되게해주세요●█▀█▄●█▀█▄성지순례왔습니다.●,2016.07.09 17:46:18
915,앙 개죽띠(120.143),●█▀█▄성지순례왔습니다.●█▀█▄개죽이형님●█▀█▄2004년생입니다●█▀█▄사랑합니다●█▀█▄부디철승이형●█▀█▄게이되게해주세요●█▀█▄●█▀█▄성지순례왔습니다.●█▀█▄개죽이형님●█▀█▄2004년생입니다●█▀█▄사랑합니다●█▀█▄부디철승이형●█▀█▄게이되게해주세요●█▀█▄●█▀█▄성지순례왔습니다.●█▀█▄개죽이형님●█▀█▄2004년생입니다●█▀█▄사랑합니다●█▀█▄부디철승이형●█▀█▄게이되게해주세요●█▀█▄●█▀█▄성지순례왔습니다.●█▀█▄개죽이형님●█▀█▄2004년생입니다●█▀█▄사랑합니다●█▀█▄부디철승이형●█▀█▄게이되게해주세요●█▀█▄●█▀█▄성지순례왔습니다.●█▀█▄개죽이형님●█▀█▄2004년생입니다●█▀█▄사랑합니다●█▀█▄부디철승이형●█▀█▄게이되게해주세요●█▀█▄●█▀█▄성지순례왔습니다.●,2016.07.09 17:46:19
916,앙 개죽띠(120.143),●█▀█▄성지순례왔습니다.●█▀█▄개죽이형님●█▀█▄2004년생입니다●█▀█▄사랑합니다●█▀█▄부디철승이형●█▀█▄게이되게해주세요●█▀█▄●█▀█▄성지순례왔습니다.●█▀█▄개죽이형님●█▀█▄2004년생입니다●█▀█▄사랑합니다●█▀█▄부디철승이형●█▀█▄게이되게해주세요●█▀█▄●█▀█▄성지순례왔습니다.●█▀█▄개죽이형님●█▀█▄2004년생입니다●█▀█▄사랑합니다●█▀█▄부디철승이형●█▀█▄게이되게해주세요●█▀█▄,2016.07.09 17:46:20
917,개상돌하르방 ,●█▀█▄성지순례왔습니다. 켠기띤 자살하게 해주세요,2016.07.09 17:52:10
918,좆고전(58.125),성지순례 왔습니다.,2016.07.17 01:05:16
919,좆고전(58.125),아햏햏,2016.07.17 01:05:19
920,ㅇㅇ(222.232),디씨 역사 순례왔소이다 아햏햏.. 학교 붙게 해주세요..,2016.07.18 01:03:43
921,엑페z1@ ,●█▀█▄성지순례왔습니다. 콜드플레이 내한하게 해주세요●█▀█▄성지순례왔습니다. 콜드플레이 내한하게 해주세요●█▀█▄성지순례왔습니다. 콜드플레이 내한하게 해주세요●█▀█▄성지순례왔습니다. 콜드플레이 내한하게 해주세요●█▀█▄성지순례왔습니다. 콜드플레이 내한하게 해주세요●█▀█▄성지순례왔습니다. 콜드플레이 내한하게 해주세요●█▀█▄성지순례왔습니다. 콜드플레이,2016.07.23 18:29:35
922,엑페z1@ ,내한하게 해주세요●█▀█▄성지순례왔습니다. 콜드플레이 내한하게 해주세요●█▀█▄성지순례왔습니다. 콜드플레이 내한하게 해주세요●█▀█▄성지순례왔습니다. 콜드플레이 내한하게 해주세요●█▀█▄성지순례왔습니다. 콜드플레이 내한하게 해주세요●█▀█▄성지순례왔습니다. 콜드플레이 내한하게 해주세요●█▀█▄성지순례왔습니다. 콜드플레이 내한하게 해주세요●█▀█▄성지순례왔습,2016.07.23 18:30:18
923,엑페z1@ ,니다. 콜드플레이 내한하게 해주세요●█▀█▄성지순례왔습니다. 콜드플레이 내한하게 해주세요●█▀█▄성지순례왔습니다. 콜드플레이 내한하게 해주세요●█▀█▄성지순례왔습니다. 콜드플레이 내한하게 해주세요●█▀█▄성지순례왔습니다. 콜드플레이 내한하게 해주세요●█▀█▄성지순례왔습니다. 콜드플레이 내한하게 해주세요●█▀█▄성지순례왔습니다. 콜드플레이 내한하게 해주세요,2016.07.23 18:30:49
924,262626(121.131),취업하게 해주세요,2016.07.25 02:33:09
925,ㅇㅇ(211.36),수능 잘 보게 해주세요,2016.08.03 18:24:56
926,폭풍유 ,성차별주의자 메갈 워마드 일베 사라지게 해주세요,2016.08.10 21:25:35
927,ㅇㅇ(221.156),섹스하게해주세요,2016.08.15 21:13:34
928,Mr. 사쿠라(175.117),부디 SKY 가게 해주세요,2016.08.27 17:12:44
929,dd(59.6),"다 필요 없습니다, 은행 취업 하게 해주세요 ㅠ",2016.09.06 07:57:19
930,ㅇㅇ(223.62),행복하게해주세요,2016.09.09 18:39:51
931,asopv(121.158),성지순례 왔습니다.,2016.09.09 21:56:28
932,이름뭐로정하지 ,"개죽이님, 성지순례 왔사옵니다.",2016.09.11 20:51:18
933,아씨발또(211.36),성지순례,2016.09.14 12:53:22
934,ㄴㅇㄹ(112.154),살려주셈,2016.09.23 20:24:02
935,ㅇㅇ(27.35),캬~ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2016.09.27 20:52:39
936,Asdf(58.124),그 사람이랑 잘 되기를,2016.09.27 20:58:37
937,순례자(112.171),성지순례 왔슴다 수시붙게해주세여 대학가게해주세여 수능대박 실기대박 성지순례,2016.09.27 21:08:41
938,fdd(121.147),성지순례왔습니다 수시 대박 수능 대박 나오게해주세요,2016.09.27 21:23:30
939,ada(121.175),성지순례왔습니다 섹스하게 해주세요,2016.09.27 22:09:36
940,ㅇㅇ(118.38),병이 호전되서 1년만 더 살게 해주세요...,2016.09.27 22:20:36
941,ㅇㅇㅇ(121.162),"개죽이님 성지순례 왔습니다. 절 받으시고, 이번 공채시험 합격하게 해주세요.",2016.09.28 01:31:28
942,ㅇㅇ(118.35),이런거 안써봤는데 바라는게 생기니까 쓰게되네. 올해 얼마 안남았는데 앞으로도 후회 되지 않게 살수있도록해주세요,2016.09.29 05:30:29
943,ㅇㅇ(218.148),노무현,2016.10.01 22:45:11
944,ㅇㅇ ,시험 합격하게 해주세요,2016.10.02 22:35:06
945,ㅇㅇ(39.115),만드는 게임 성공하게 해주세요,2016.10.05 23:18:18
946,ㅇㅇ(58.125),여친 사귀게 해주세요,2016.10.09 00:08:42
947,Thyer6837(211.36),애죽었나?,2016.10.11 12:59:48
948,ㄴㅇ(119.71),남은올한해 의미있게 보내게 해주세요,2016.10.11 22:59:45
949,페바(121.158),성지순례 왔습니다 로또 1등 당첨되게 해주세요,2016.10.25 21:36:39
950,ㅇㅇ(122.34),장학금 타게 해주세요,2016.10.28 17:14:19
951,ㅇㅇ(219.251),올해 서울대 합격 좀..,2016.10.31 18:35:13
952,히컷투너푸해포씨치 ,성순  - dc App,2016.11.04 20:50:00
953,ㅇㅇ(118.36),성대붙게해주세요,2016.11.05 00:28:33
954,아해해해햏(61.82),성지순례 왔습니다.<(_ _*)X(*_ _)> 이직 좀 하게 해주세요,2016.11.07 15:40:08
955,Meowmere ,●○●○●○●성지순례왔습니다●○●○●○●○●○●○●○테라리아 갤러리 흥해라○●○●○●○,2016.11.15 13:02:09
956,ㅇㅇ(59.86),반가워,2016.11.22 00:52:09
957,ㅇㅇ(125.129),개죽아 여자친구 생기게 해줘,2016.11.26 22:08:21
958,ㅇㅇ(180.67),합격하게 해주세요ㅠㅠ,2016.11.27 00:19:42
959,ㅇㅇ(218.48),성지순례왔습니다. 남은 일들 잘 풀리게 해주세요 행복하게해주세요,2016.11.27 01:15:42
960,ㅇㅇ(61.76),위에 콜드플레이 내한은 이뤄졌네 ㄷㄷ 소름갓갓 개죽,2016.11.27 10:29:48
961,ㅇㅇ(221.167),성지 순례 왔습니다 내년 수능 대박 좀,2016.11.27 10:43:19
962,개죽이네(220.118),개죽이 올만에 보니까 반갑다,2016.11.28 05:20:30
963,000000(61.82),대박 콜드플레이 내한 이루어짐. 역시 개죽이님 ㅠ,2016.11.28 14:11:38
964,환상향 ,사진안보이른ㄷᆞㅋ,2016.11.29 03:52:34
965,ㅇㄹ(125.138),ㅇㅇ,2016.11.29 12:03:26
966,ㅇㅇ ,성지순례 왔습니다 일 잘풀리게 해주새오,2016.11.29 19:07:11
967,ㅇㅇ(112.165),성지 순례 왔습니다.,2016.11.30 15:42:10
968,Dd(180.67),노무련 기발섹스,2016.11.30 21:34:10
969,(˚ω˚) ,군대 가기 전 성지 순례 ㅠ,2016.12.05 01:34:13
977,지잡문돌이 ,아무 탈 없이 생애를 보내게 해주세요,2016.12.08 11:56:38
978,ㅍㅇㅍㅇ(61.105),나라꼴도 개판인데 개죽이보면서 웃고 갑니다.,2016.12.08 14:16:29
979,별별이★ ,따봉2,2016.12.19 17:17:41
980,ㅇㅇ(220.73),임용고사 한큐에 붙게 해주세요,2016.12.30 01:09:56
981,ㅇㅇ(1.230),성지순례 왔습니다 온 세상이 평화로워지게 해주세요,2016.12.31 07:40:10
982,ㅇㅇ(1.245),성지순례왔다,2017.01.04 21:29:12
983,ㅇㅇ(183.99),시험 잘보게해주세요,2017.01.08 03:04:23
984,ㅇㅇ(211.211),올헤는 꼭 진짜 섹스하고 싶습니다,2017.01.08 15:17:20
985,ㅇㅇ(220.77),성지순례왔습니다 여친생기게해주세요,2017.01.13 00:10:41
986,ㅇㅇ(58.236),●█▀█▄성지순례왔습니다. 폰좀 바꿔주세요 여친생기게 해주세요,2017.01.19 00:41:20
987,ㄹㅇㄹ(218.39),성지순례 왔습니다부러진팔 빨리 낫게 해주시고평화롭게 덕질하게 해주시고돈많이 벌어서 라우라 보데비히 다키마쿠라 갖게 해주세요,2017.01.21 08:52:10
988,ㅇㅇ(219.251),올해 서울대 의대 붙고 여친사귀게 해주십쇼..,2017.01.23 13:56:58
989,댕새끼 ,노무딱,2017.01.28 05:35:52
990,11(119.197),레전드 오브 레전드,2017.02.16 21:30:15
991,ㅇㅇ(218.101),올해 의미있게 보내게해주세여,2017.02.20 08:49:15
992,중신(183.103),개죽아 로또 1등되게 해줘~,2017.02.20 15:05:24
993,ㅇㅇ(1.244),제가 하는 모든일이 잘 되게 해 주세요,2017.02.20 15:57:05
994,지디 ,합격하게 해주세요,2017.02.22 16:39:34
995,이츠카시오리 ,앙영! 나능 너무 방가어!,2017.03.01 19:20:02
996,쿠쿡 ,성지순례 왔습니다,2017.03.05 23:18:47
997,박근혜(119.196),다시 대통령직 복귀하게 해주세요...,2017.03.13 21:03:37
798,13(175.223),윾식아 주작안막으면 평생 개죽이랑 갤질할란다 쒸불...,2017.04.13 16:54:24
799,ㅇㅇㅇ(211.216),주작이나 막아 씨발 개죽이로 좆같은 짓 하지말고,2017.04.14 15:17:08
800,쟈스란 ,,2017.04.15 21:45:54
801,ㅇㅇ(211.197),로리,2017.04.15 23:33:25
802,ㅇㅇ(125.180),개죽이형님 성지순례왔습니다 시험 잘보게 해주세요,2017.04.23 16:01:06
803,ㅇㅇ(222.112),성지순례왔습니다 의대가게 해주세요,2017.04.27 10:27:58
804,ㅇㅇ(175.223),성지순례 왔습니다 하는 일 잘되게 해주세요,2017.04.28 11:25:51
805,ㅇㅇ(211.244),성지순례 왔습니다. 직장 좋은 곳 가게 해주세요,2017.05.01 18:17:25
806,ㅇㅇ(14.37),성지순례왔습니다.히오스 1위하게해주세요,2017.05.01 22:24:03
807,문희준 ,젓줘,2017.05.03 03:11:08
808,문희준 ,돼지,2017.05.03 03:11:09
809,문희준 ,모정,2017.05.03 03:11:12
810,문희준 ,머더,2017.05.03 03:11:15
811,negong(220.86),성지 순례왔습니다 히오스 2.0흥하게 해주세요,2017.05.04 19:57:04
812,ㅜㅜ(58.136),성지순례 왔습니다. 대학 붙게 해주세요.,2017.05.10 22:12:51
813,ㅇㅇ(211.36),성지순례 왔습니다 장기 붙게 해주세요,2017.06.05 07:48:18
814,미쿠다이스키(58.143),엣헴엣헴 나무위키에서 온 씹선비요,2017.06.05 08:11:19
815,futures ,2002년 ㄷㄷㄷㄷ,2017.06.07 21:37:32
816,qq(219.255),나에게 희망찬 미래를.....,2017.06.16 04:35:00
817,tuemkusa(121.170),여자친구생기게 해주세요,2017.06.17 15:08:56
818,ㅇㅇ(125.181),성지순례왔습니다 부자되서 여행 졸라댕기게해주세요,2017.06.28 02:28:26
819,20214(210.218),성지순례왔습니다.과학고 합격하게 해주세요,2017.07.21 15:08:21
820,관종이성순지례(221.155),성순지례 왔니습다 합갤필이 예전토생하게 해세주요,2017.07.23 17:37:03
821,성지 순례(119.149),성지 순례 왔습니다. 올해는 대박나게 해주세요.,2017.07.28 13:38:04
822,sam(211.49),성지순례 왔습니다.,2017.07.29 00:31:44
823,00(210.210),성지순례왔습니다 올해 진급하게 해주세요,2017.08.07 01:34:36
824,ㅇㅇ(121.169),여기 댓글로 자기 소원 단 사람들 안 이뤄지게 해주세요,2017.08.25 22:42:44
825,ㅇㅇ(1.248),성지순례 왔습니다 ㅇㅈ랑 잘되게 해주세요~,2017.09.02 18:21:06
826,ㅁㄴㅇㄹ(175.223),취업하게 해주세요,2017.09.10 23:48:52
827,ㅇㅇ(218.236),성지순례왔습니다 서울대합격하게 해주세요,2017.09.14 09:52:23
828,성지순례왔찐(211.246),인터넷 한 역사에 발들이고 갑니다,2017.09.19 18:46:45
829,ㅇㅇ(175.199),내가 좋아하는 사람이 날 좋아하게 해주세요,2017.09.23 11:32:07
830,협2(124.51),수능 잘쳐서 대학 다 붙게 해주세요,2017.10.04 01:17:16
831,ㅇㅇ(211.211),진짜사랑을만나 행복하게살게해주세요,2017.10.04 10:01:58
832,ㅇㅇ(112.168),내년 하반기 삼성 취업하게 해주세요,2017.10.05 19:30:00
833,ㅇㅇ(116.46),수시 합격하게 해주세요,2017.10.07 22:04:30
834,ㅇㅇ(112.153),성지순례왔습니다 꿈이루게 해주세요,2017.10.10 03:24:49
835,ㅇㅇ(183.107),여자친구 사귀게 해주세요~!,2017.11.03 18:40:50
836,ㅇㅇ(121.167),최종합격하게 해주세요,2017.11.04 03:16:59
837,조영훙(118.91),조영훈 인생 1년 내로 망하게 해주세요.,2017.11.06 21:30:03
838,오(180.70),개죽이랑 섹스하게 해주세요,2017.11.09 19:48:08
839,Honodo ,하레카제 재판해주세요,2017.11.12 23:34:27
840,.(175.212),성지순례왔습니다 최저통과하고 원하는 대학 합격하게 해주세요,2017.11.13 10:04:28
841,크루세이더(203.237),십자군 왔다감.,2017.11.15 11:48:57
842,ㅇㅇ(1.224),성지순례왔습니다.  페미들망하게해주세요ㅠㅠ 존잘남친생기게해주세요,2017.11.16 19:57:14
843,ㅇㅇ(210.93),부서 이동하게 해주세요,2017.11.18 13:48:32
844,2343(1.238),미소녀들이랑 섹스해게해줘요!,2017.11.21 21:22:37
845,ㅇㅇ(39.7),서울예대 붙게 해주세요,2017.11.22 10:35:29
846,dd(121.141),여자친구생기게 해주세요.,2017.12.18 09:34:32
847,조무조무사(116.42),오늘 명동가니깐 개죽이가 대나무 말고 회오리감자 잡고 서있는짤 쓰면서 회오리감자파는 아저씨봄,2017.12.25 18:25:21
848,ㅇㅇ(175.121),새해에는 부자되게 해주세요,2017.12.31 20:32:55
